0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
13904,20110322,2153,12,FEW200, ,10.00, , , ,69, ,20.6, ,62, ,16.8, ,58, ,14.4, , 68, ,10, ,170, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
13904,20110322,2253,12,FEW200, ,10.00, , , ,67, ,19.4, ,63, ,17.0, ,60, ,15.6, , 78, ,10, ,170, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
13904,20110322,2337,12,BKN014, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,13, ,180, , , ,29.32, , , , , ,M, ,SP, , , ,29.85, 
13904,20110322,2353,12,BKN014, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,11, ,180, , , ,29.32, ,0, ,002, ,29.83, ,AA, , , ,29.85, 
13904,20110323,53,12,OVC014, , 9.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,15, ,180, ,21, ,29.32, , , , , ,29.82, ,AA, , , ,29.85, 
13904,20110323,153,12,OVC014, , 9.00, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,14, ,190, ,20, ,29.31, , , , , ,29.81, ,AA, , , ,29.84, 
13904,20110323,253,12,OVC010, , 9.00, , , ,67, ,19.4, ,65, ,18.4, ,64, ,17.8, , 90, ,14, ,190, , , ,29.29, ,8, ,011, ,29.79, ,AA, , , ,29.82, 
13904,20110323,320,12,SCT010 OVC017, , 9.00, , , ,66, ,19.0, ,65, ,18.1, ,64, ,18.0, , 93, , 9, ,190, , , ,29.29, , , , , ,M, ,SP, , , ,29.82, 
13904,20110323,351,12,BKN010 OVC020, , 9.00, , , ,66, ,19.0, ,65, ,18.1, ,64, ,18.0, , 93, , 7, ,190, , , ,29.29, , , , , ,M, ,SP, , , ,29.82, 
13904,20110323,353,12,FEW010 OVC020, , 9.00, , , ,66, ,18.9, ,65, ,18.1, ,64, ,17.8, , 93, , 7, ,190, , , ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
13904,20110323,449,12,BKN013 BKN020, , 8.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 3, ,200, , , ,29.30, , , , , ,M, ,SP, , , ,29.83, 
13904,20110323,451,12,SCT013 BKN020, , 8.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, , 3, ,200, , , ,29.30, , , , , ,M, ,SP, , , ,29.83, 
13904,20110323,453,12,SCT013 BKN020, , 8.00, , , ,65, ,18.3, ,64, ,17.6, ,63, ,17.2, , 93, , 3, ,210, , , ,29.30, , , , , ,29.81, ,AA, , , ,29.83, 
13904,20110323,546,12,SCT021, , 8.00, , , ,63, ,17.0, ,63, ,17.2, ,63, ,17.0, ,100, , 3, ,190, , , ,29.32, , , , , ,M, ,SP, , , ,29.85, 
13904,20110323,553,12,FEW021, , 8.00, , , ,60, ,15.6, ,60, ,15.5, ,60, ,15.6, ,100, , 5, ,190, , , ,29.33, ,3, ,013, ,29.83, ,AA, , , ,29.86, 
13904,20110323,653,12,FEW018, , 4.00, ,BR, ,59, ,15.0, ,59, ,15.0, ,59, ,15.0, ,100, , 0, ,000, , , ,29.36, , , , , ,29.87, ,AA, , , ,29.89, 
13904,20110323,708,12,BKN021, , 4.00, ,BR, ,61, ,16.0, ,60, ,15.4, ,59, ,15.0, , 93, , 3, ,330, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
13904,20110323,751,12,SCT024, , 4.00, ,BR, ,64, ,18.0, ,64, ,17.7, ,64, ,18.0, ,100, , 0, ,000, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
13904,20110323,753,12,SCT024, , 4.00, ,BR, ,64, ,17.8, ,64, ,17.7, ,64, ,17.8, ,100, , 0, ,000, , , ,29.37, , , , , ,29.88, ,AA, , , ,29.90, 
13904,20110323,836,12,BKN025, , 9.00, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, , 6, ,240, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
13904,20110323,853,12,BKN025, , 9.00, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, , 6, ,VR , , , ,29.38, ,1, ,019, ,29.89, ,AA, , , ,29.91, 
13904,20110323,953,12,BKN023, ,10.00, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, , 9, ,250, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
13904,20110323,1012,12,SCT021, ,10.00, , , ,73, ,23.0, ,67, ,19.2, ,63, ,17.0, , 71, , 8, ,230, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
13904,20110323,1053,12,FEW030, ,10.00, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, , 8, ,220, , , ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
13904,20110323,1153,12,FEW040, ,10.00, , , ,79, ,26.1, ,67, ,19.4, ,60, ,15.6, , 52, , 6, ,170, , , ,29.37, ,8, ,005, ,29.87, ,AA, , , ,29.90, 
13904,20110323,1253,12,FEW050, ,10.00, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, , 3, ,VR , , , ,29.35, , , , , ,29.85, ,AA, , , ,29.88, 
13904,20110323,1353,12,FEW050, ,10.00, , , ,84, ,28.9, ,67, ,19.2, ,56, ,13.3, , 38, , 0, ,000, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
13904,20110323,1453,12,FEW060, ,10.00, , , ,85, ,29.4, ,67, ,19.1, ,55, ,12.8, , 36, , 3, ,070, , , ,29.31, ,6, ,021, ,29.81, ,AA, , , ,29.84, 
13904,20110323,1553,12,FEW070, ,10.00, , , ,87, ,30.6, ,67, ,19.2, ,54, ,12.2, , 32, , 3, ,VR , , , ,29.29, , , , , ,29.80, ,AA, , , ,29.82, 
13904,20110323,1653,12,FEW070, ,10.00, , , ,87, ,30.6, ,67, ,19.2, ,54, ,12.2, , 32, , 5, ,110, , , ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
13904,20110323,1753,12,FEW070, ,10.00, , , ,85, ,29.4, ,66, ,18.9, ,54, ,12.2, , 35, , 5, ,080, , , ,29.30, ,5, ,003, ,29.80, ,AA, , , ,29.83, 
13904,20110323,1853,12,FEW070 SCT200, ,10.00, , , ,80, ,26.7, ,62, ,16.4, ,48, ,8.9, , 33, , 8, ,050, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110323,1953,12,CLR, ,10.00, , , ,77, ,25.0, ,58, ,14.6, ,43, ,6.1, , 30, , 8, ,030, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
13904,20110323,2053,12,CLR, ,10.00, , , ,71, ,21.7, ,56, ,13.3, ,43, ,6.1, , 37, , 6, ,050, , , ,29.35, ,3, ,019, ,29.86, ,AA, , , ,29.88, 
13904,20110323,2153,12,SCT070, ,10.00, , , ,66, ,18.9, ,56, ,13.1, ,47, ,8.3, , 51, , 0, ,000, , , ,29.38, , , , , ,29.89, ,AA, , , ,29.91, 
13904,20110323,2253,12,SCT070, ,10.00, , , ,61, ,16.1, ,55, ,12.5, ,49, ,9.4, , 65, , 0, ,000, , , ,29.40, , , , , ,29.91, ,AA, , , ,29.93, 
13904,20110323,2353,12,CLR, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 9, ,350, , , ,29.42, ,1, ,022, ,29.93, ,AA, , , ,29.95, 
13904,20110324,53,12,CLR, ,10.00, , , ,59, ,15.0, ,55, ,12.8, ,52, ,11.1, , 78, , 0, ,000, , , ,29.43, , , , , ,29.94, ,AA, , , ,29.96, 
13904,20110324,153,12,CLR, ,10.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 0, ,000, , , ,29.43, , , , , ,29.93, ,AA, , , ,29.96, 
13904,20110324,253,12,CLR, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 3, ,340, , , ,29.42, ,8, ,000, ,29.93, ,AA, , , ,29.95, 
13904,20110324,353,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.6, ,45, ,7.2, , 72, , 7, ,360, , , ,29.41, , , , , ,29.92, ,AA, , , ,29.94, 
13904,20110324,453,12,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.1, ,43, ,6.1, , 67, , 6, ,360, , , ,29.42, , , , , ,29.93, ,AA, , , ,29.95, 
13904,20110324,553,12,FEW100, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, , 9, ,030, , , ,29.44, ,3, ,007, ,29.95, ,AA, , , ,29.97, 
13904,20110324,653,12,BKN049, ,10.00, , , ,59, ,15.0, ,50, ,9.7, ,40, ,4.4, , 50, , 8, ,040, , , ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
13904,20110324,753,12,SCT055, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 3, ,060, , , ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20110324,853,12,FEW045 SCT055 SCT200, ,10.00, , , ,69, ,20.6, ,57, ,14.1, ,48, ,8.9, , 47, , 8, ,080, , , ,29.49, ,1, ,018, ,30.00, ,AA, , , ,30.02, 
13904,20110324,953,12,FEW050, ,10.00, , , ,73, ,22.8, ,59, ,15.0, ,48, ,8.9, , 41, ,11, ,070, , , ,29.49, , , , , ,30.00, ,AA, , , ,30.02, 
13904,20110324,1053,12,FEW050, ,10.00, , , ,77, ,25.0, ,61, ,16.3, ,50, ,10.0, , 39, , 8, ,110, ,17, ,29.48, , , , , ,29.99, ,AA, , , ,30.01, 
13904,20110324,1153,12,FEW060 SCT250, ,10.00, , , ,81, ,27.2, ,64, ,17.9, ,53, ,11.7, , 38, ,13, ,110, , , ,29.46, ,8, ,013, ,29.96, ,AA, , , ,29.99, 
13904,20110324,1253,12,BKN050, ,10.00, , , ,81, ,27.2, ,67, ,19.2, ,58, ,14.4, , 46, , 6, ,VR , ,17, ,29.42, , , , , ,29.93, ,AA, , , ,29.95, 
13904,20110324,1353,12,BKN055, ,10.00, , , ,83, ,28.3, ,68, ,19.9, ,59, ,15.0, , 44, ,11, ,150, ,22, ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
13904,20110324,1453,12,BKN060 BKN200, ,10.00, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, ,14, ,150, ,21, ,29.34, ,6, ,038, ,29.85, ,AA, , , ,29.87, 
13904,20110324,1553,12,BKN065 BKN200, ,10.00, , , ,84, ,28.9, ,67, ,19.2, ,56, ,13.3, , 38, ,14, ,180, ,20, ,29.32, , , , , ,29.83, ,AA, , , ,29.85, 
13904,20110324,1653,12,SCT070 BKN200, ,10.00, , , ,83, ,28.3, ,65, ,18.2, ,53, ,11.7, , 36, ,17, ,140, ,23, ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110324,1753,12,FEW070 BKN200, ,10.00, , , ,81, ,27.2, ,65, ,18.1, ,54, ,12.2, , 39, ,14, ,150, ,24, ,29.31, ,5, ,011, ,29.82, ,AA, , , ,29.84, 
13904,20110324,1853,12,FEW080 BKN200, ,10.00, , , ,78, ,25.6, ,64, ,17.8, ,55, ,12.8, , 45, , 8, ,160, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110324,1953,12,SCT200, ,10.00, , , ,74, ,23.3, ,65, ,18.5, ,60, ,15.6, , 62, ,20, ,170, ,23, ,29.32, , , , , ,29.83, ,AA, , , ,29.85, 
13904,20110324,2053,12,FEW200, ,10.00, , , ,71, ,21.7, ,64, ,17.9, ,60, ,15.6, , 68, ,13, ,160, , , ,29.34, ,3, ,009, ,29.85, ,AA, , , ,29.87, 
13904,20110324,2153,12,FEW200, ,10.00, , , ,69, ,20.6, ,64, ,17.8, ,61, ,16.1, , 76, , 9, ,150, , , ,29.36, , , , , ,29.87, ,AA, , , ,29.89, 
13904,20110324,2253,12,CLR, ,10.00, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, , 9, ,170, , , ,29.35, , , , , ,29.86, ,AA, , , ,29.88, 
13904,20110324,2317,12,BKN012, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,16, ,170, ,22, ,29.35, , , , , ,M, ,SP, , , ,29.88, 
13904,20110324,2353,12,OVC012, ,10.00, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,11, ,170, ,21, ,29.35, ,0, ,004, ,29.85, ,AA, , , ,29.88, 
13904,20110325,34,12,SCT012, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,11, ,170, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
13904,20110325,53,12,FEW012, ,10.00, , , ,65, ,18.3, ,63, ,17.3, ,62, ,16.7, , 90, ,10, ,160, , , ,29.34, , , , , ,29.84, ,AA, , , ,29.87, 
13904,20110325,111,12,BKN012, ,10.00, , , ,64, ,18.0, ,63, ,17.4, ,63, ,17.0, , 97, ,11, ,170, , , ,29.33, , , , , ,M, ,SP, , , ,29.86, 
13904,20110325,153,12,OVC014, ,10.00, , , ,66, ,18.9, ,64, ,17.5, ,62, ,16.7, , 87, ,13, ,170, , , ,29.32, , , , , ,29.82, ,AA, , , ,29.85, 
13904,20110325,253,12,OVC014, ,10.00, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,11, ,170, , , ,29.30, ,8, ,017, ,29.80, ,AA, , , ,29.83, 
13904,20110325,314,12,OVC016, ,10.00, , , ,66, ,19.0, ,64, ,17.8, ,63, ,17.0, , 90, ,13, ,180, , , ,29.29, , , , , ,M, ,SP, , , ,29.82, 
13904,20110325,353,12,OVC018, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,14, ,180, ,23, ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
13904,20110325,453,12,OVC018, ,10.00, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,11, ,180, , , ,29.29, , , , , ,29.79, ,AA, , , ,29.82, 
13904,20110325,553,12,OVC020, ,10.00, , , ,68, ,20.0, ,64, ,17.6, ,61, ,16.1, , 78, ,11, ,180, , , ,29.30, ,3, ,002, ,29.81, ,AA, , , ,29.83, 
13904,20110325,653,12,BKN022 OVC026, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 9, ,190, , , ,29.33, , , , , ,29.83, ,AA, , , ,29.86, 
13904,20110325,753,12,OVC026, ,10.00, , , ,68, ,20.0, ,64, ,17.9, ,62, ,16.7, , 81, , 7, ,170, , , ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
13904,20110325,842,12,FEW017 SCT025 BKN031, ,10.00, , , ,70, ,21.0, ,66, ,18.6, ,63, ,17.0, , 79, , 6, ,170, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
13904,20110325,853,12,FEW017 SCT025 BKN031, ,10.00, , , ,71, ,21.7, ,66, ,18.8, ,63, ,17.2, , 76, , 7, ,150, , , ,29.34, ,1, ,012, ,29.85, ,AA, , , ,29.87, 
13904,20110325,915,12,FEW019 BKN024 OVC031, ,10.00, , , ,72, ,22.0, ,66, ,19.0, ,63, ,17.0, , 73, , 7, ,170, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
13904,20110325,953,12,BKN024 BKN033, ,10.00, , , ,73, ,22.8, ,66, ,18.9, ,62, ,16.7, , 69, ,13, ,180, , , ,29.34, , , , , ,29.85, ,AA, , , ,29.87, 
13904,20110325,1011,12,SCT027 BKN034, ,10.00, , , ,75, ,24.0, ,67, ,19.6, ,63, ,17.0, , 66, ,11, ,190, , , ,29.33, , , , , ,M, ,SP, , , ,29.86, 
13904,20110325,1053,12,BKN035 BKN250, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, ,15, ,200, ,20, ,29.32, , , , , ,29.83, ,AA, , , ,29.85, 
13904,20110325,1153,12,BKN036 BKN250, ,10.00, , , ,79, ,26.1, ,68, ,19.7, ,61, ,16.1, , 54, ,13, ,200, ,21, ,29.29, ,8, ,016, ,29.80, ,AA, , , ,29.82, 
13904,20110325,1253,12,SCT041 SCT250, ,10.00, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,13, ,160, ,21, ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
13904,20110325,1353,12,SCT043 BKN250, ,10.00, , , ,83, ,28.3, ,69, ,20.4, ,61, ,16.1, , 48, ,13, ,190, ,20, ,29.22, , , , , ,29.72, ,AA, , , ,29.75, 
13904,20110325,1453,12,FEW045 SCT250, ,10.00, , , ,84, ,28.9, ,69, ,20.3, ,60, ,15.6, , 44, ,13, ,190, , , ,29.19, ,8, ,035, ,29.69, ,AA, , , ,29.72, 
13904,20110325,1553,12,SCT045 SCT250, ,10.00, , , ,85, ,29.4, ,69, ,20.5, ,60, ,15.6, , 43, ,15, ,180, ,22, ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
13904,20110325,1653,12,SCT060 BKN250, ,10.00, , , ,85, ,29.4, ,68, ,20.2, ,59, ,15.0, , 41, ,15, ,170, , , ,29.15, , , , , ,29.65, ,AA, , , ,29.68, 
13904,20110325,1753,12,FEW060, ,10.00, , , ,84, ,28.9, ,69, ,20.3, ,60, ,15.6, , 44, ,14, ,160, ,24, ,29.14, ,6, ,017, ,29.64, ,AA, , , ,29.67, 
13904,20110325,1853,12,FEW060, ,10.00, , , ,80, ,26.7, ,68, ,19.9, ,61, ,16.1, , 52, ,13, ,170, , , ,29.15, , , , , ,29.66, ,AA, , , ,29.68, 
13904,20110325,1953,12,CLR, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 9, ,160, , , ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
13904,20110325,2053,12,CLR, ,10.00, , , ,73, ,22.8, ,67, ,19.5, ,64, ,17.8, , 74, ,10, ,170, , , ,29.19, ,3, ,017, ,29.70, ,AA, , , ,29.72, 
13904,20110325,2153,12,CLR, ,10.00, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, , 9, ,170, , , ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
13904,20110325,2253,12,BKN014, , 9.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,13, ,170, , , ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
13904,20110325,2353,12,OVC014, , 9.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 9, ,170, , , ,29.19, ,0, ,001, ,29.70, ,AA, , , ,29.72, 
13904,20110326,53,12,OVC012, , 9.00, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,13, ,180, , , ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
13904,20110326,153,12,OVC012, , 9.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,13, ,190, , , ,29.16, , , , , ,29.67, ,AA, , , ,29.69, 
13904,20110326,253,12,OVC014, , 9.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,11, ,190, , , ,29.15, ,6, ,013, ,29.65, ,AA, , , ,29.68, 
13904,20110326,351,12,OVC017, ,10.00, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, , 9, ,190, , , ,29.15, , , , , ,M, ,SP, , , ,29.68, 
13904,20110326,353,12,OVC017, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,10, ,190, , , ,29.15, , , , , ,29.65, ,AA, , , ,29.68, 
13904,20110326,453,12,OVC018, ,10.00, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, , 7, ,200, , , ,29.16, , , , , ,29.66, ,AA, , , ,29.69, 
13904,20110326,553,12,OVC017, ,10.00, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, , 7, ,190, , , ,29.17, ,3, ,005, ,29.67, ,AA, , , ,29.70, 
13904,20110326,653,12,FEW011 OVC017, ,10.00, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, , 7, ,190, , , ,29.18, , , , , ,29.69, ,AA, , , ,29.71, 
13904,20110326,753,12,OVC016, ,10.00, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, , 7, ,180, , , ,29.20, , , , , ,29.71, ,AA, , , ,29.73, 
13904,20110326,853,12,OVC016, ,10.00, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, , 6, ,200, , , ,29.21, ,1, ,015, ,29.72, ,AA, , , ,29.74, 
13904,20110326,953,12,OVC018, ,10.00, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, , 9, ,210, , , ,29.22, , , , , ,29.73, ,AA, , , ,29.75, 
13904,20110326,1053,12,OVC021, ,10.00, , , ,76, ,24.4, ,69, ,20.8, ,66, ,18.9, , 71, , 9, ,210, , , ,29.21, , , , , ,29.72, ,AA, , , ,29.74, 
13904,20110326,1132,12,SCT022 SCT250, ,10.00, , , ,79, ,26.0, ,70, ,21.3, ,66, ,19.0, , 65, ,14, ,190, , , ,29.20, , , , , ,M, ,SP, , , ,29.73, 
13904,20110326,1153,12,FEW022 SCT250, ,10.00, , , ,79, ,26.1, ,70, ,21.3, ,66, ,18.9, , 65, ,11, ,170, ,18, ,29.19, ,8, ,008, ,29.69, ,AA, , , ,29.72, 
13904,20110326,1253,12,FEW028 SCT250, ,10.00, , , ,81, ,27.2, ,72, ,22.0, ,67, ,19.4, , 63, ,11, ,200, ,17, ,29.17, , , , , ,29.67, ,AA, , , ,29.70, 
13904,20110326,1353,12,FEW035 BKN250, ,10.00, , , ,83, ,28.3, ,72, ,22.0, ,66, ,18.9, , 57, , 7, ,170, , , ,29.14, , , , , ,29.64, ,AA, , , ,29.67, 
13904,20110326,1453,12,FEW035 SCT150 SCT250, ,10.00, , , ,84, ,28.9, ,72, ,22.2, ,66, ,18.9, , 55, , 9, ,130, , , ,29.11, ,8, ,027, ,29.61, ,AA, , , ,29.64, 
13904,20110326,1514,12,FEW035CB SCT150 BKN250, ,10.00, ,TS, ,84, ,29.0, ,72, ,22.2, ,66, ,19.0, , 55, , 8, ,150, , , ,29.11, , , , , ,M, ,SP, , , ,29.64, 
13904,20110326,1553,12,FEW035CB SCT150 SCT250, ,10.00, ,TS, ,85, ,29.4, ,72, ,22.0, ,65, ,18.3, , 51, , 6, ,140, , , ,29.10, , , , , ,29.60, ,AA, , , ,29.63, 
13904,20110326,1615,12,FEW035 SCT150 SCT250, ,10.00, , , ,84, ,29.0, ,71, ,21.5, ,64, ,18.0, , 51, , 7, ,150, , , ,29.09, , , , , ,M, ,SP, , , ,29.62, 
13904,20110326,1653,12,SCT150 SCT250, ,10.00, , , ,86, ,30.0, ,72, ,22.2, ,65, ,18.3, , 50, , 8, ,130, , , ,29.08, , , , , ,29.58, ,AA, , , ,29.61, 
13904,20110326,1753,12,SCT150 BKN250, ,10.00, , , ,85, ,29.4, ,71, ,21.7, ,64, ,17.8, , 49, , 9, ,160, , , ,29.08, ,6, ,009, ,29.58, ,AA, , , ,29.61, 
13904,20110326,1853,12,SCT150 SCT250, ,10.00, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, , 3, ,170, , , ,29.09, , , , , ,29.59, ,AA, , , ,29.62, 
13904,20110326,1953,12,SCT150, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,10, ,160, , , ,29.11, , , , , ,29.62, ,AA, , , ,29.64, 
13904,20110326,2053,12,FEW150, ,10.00, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,10, ,170, , , ,29.14, ,3, ,021, ,29.65, ,AA, , , ,29.67, 
13904,20110326,2153,12,SCT150, ,10.00, , , ,74, ,23.3, ,69, ,20.7, ,67, ,19.4, , 79, , 5, ,190, , , ,29.19, , , , , ,29.70, ,AA, , , ,29.72, 
13904,20110326,2253,12,SCT017, ,10.00, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,10, ,040, , , ,29.19, , , , , ,29.69, ,AA, , , ,29.72, 
13904,20110326,2303,12,BKN017, ,10.00, , , ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, , 5, ,050, , , ,29.20, , , , , ,M, ,SP, , , ,29.73, 
13904,20110326,2353,12,OVC021, ,10.00, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, ,13, ,030, , , ,29.22, ,1, ,025, ,29.72, ,AA, , , ,29.75, 
13904,20110327,53,12,OVC023, ,10.00, , , ,72, ,22.2, ,59, ,15.2, ,50, ,10.0, , 46, ,13, ,030, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
13904,20110327,153,12,OVC025, ,10.00, , , ,70, ,21.1, ,58, ,14.5, ,49, ,9.4, , 47, ,15, ,040, , , ,29.21, , , , , ,29.71, ,AA, , , ,29.74, 
13904,20110327,253,12,OVC023, ,10.00, , , ,65, ,18.3, ,56, ,13.1, ,48, ,8.9, , 54, ,15, ,020, , , ,29.21, ,5, ,004, ,29.71, ,AA, , , ,29.74, 
13904,20110327,353,12,OVC019, ,10.00, , , ,64, ,17.8, ,56, ,13.2, ,49, ,9.4, , 58, ,15, ,020, , , ,29.20, , , , , ,29.70, ,AA, , , ,29.73, 
13904,20110327,453,12,OVC021, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,14, ,040, , , ,29.21, , , , , ,29.72, ,AA, , , ,29.74, 
13904,20110327,553,12,BKN017 OVC023, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, ,13, ,010, , , ,29.23, ,3, ,006, ,29.73, ,AA, , , ,29.76, 
13904,20110327,653,12,OVC018, ,10.00, , , ,60, ,15.6, ,54, ,12.0, ,48, ,8.9, , 65, ,13, ,030, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
13904,20110327,753,12,OVC020, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,17, ,010, , , ,29.28, , , , , ,29.79, ,AA, , , ,29.81, 
13904,20110327,853,12,OVC020, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,11, ,020, , , ,29.30, ,1, ,026, ,29.82, ,AA, , , ,29.83, 
13904,20110327,953,12,OVC020, ,10.00, , , ,59, ,15.0, ,53, ,11.4, ,47, ,8.3, , 65, ,13, ,010, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110327,1053,12,OVC018, ,10.00, , , ,61, ,16.1, ,54, ,12.2, ,48, ,8.9, , 63, ,10, ,350, , , ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
13904,20110327,1153,12,OVC019, ,10.00, , , ,63, ,17.2, ,55, ,12.9, ,49, ,9.4, , 60, ,10, ,010, , , ,29.29, ,8, ,004, ,29.80, ,AA, , , ,29.82, 
13904,20110327,1253,12,OVC021, ,10.00, , , ,65, ,18.3, ,57, ,13.9, ,51, ,10.6, , 61, ,13, ,020, , , ,29.28, , , , , ,29.79, ,AA, , , ,29.81, 
13904,20110327,1353,12,OVC021, ,10.00, , , ,65, ,18.3, ,58, ,14.2, ,52, ,11.1, , 63, ,13, ,360, , , ,29.27, , , , , ,29.79, ,AA, , , ,29.80, 
